facilitycode,agree,visits,interviewer_name,interviewer_code,start_hh,start_mm,doi,facility_name,facility_code,code,name,address,region,province,county,district,level,facility_level_obs,other_level_ospcfy,facility_type,type,other_type,ownership,ownership_ospfcy,result,result_ospcfy,hf101,hf101_ospcfy,hf102,hf103,hf104,hf104_ospcfy,hf105,hf105_ospcfy,hf106,hf107a,hf107b,hf107c,hf107d,hf107e,hf107f,hf107g,hf107h,hf107i,hf107j,hf107k,hf107l,hf107m,hf107n,hf107x,hf107_ospcfy,hf108a,hf108b,hf108c,hf108d,hf108y,hf109,hf110,hf201_code,hf201_value,hf202a,hf202b,hf202c,hf202d,hf202e,hf202f,hf202g,hf202h,hf202i,hf202j,hf202x,hf202x_spcfy,hf203a,hf203b,hf204_code,hf204_value,hf205_code,hf205_value,hf206_code,hf206_value,hf207_code,hf207_value,hf208_code,hf208_value,hf209_code,hf209_value,hf210a,hf210b,hf210c,hf210d,hf210e,hf210f,hf210y,hf210x,hf210x_ospcfy,hf211_code,hf211_value,hf212_code,hf212_outpatient,hf212_inpatient,hf212_total,hf213_code,hf213_outpatient,hf213_inpatient,hf213_total,hf214a,hf214b,hf214c,hf214d,hf214e,hf214f,hf214g,hf214x,hf214x_ospcfy,hf215,hf215_ospcfy,hf301a,hf301b,hf301c,hf301d,hf301x,hf301x_spcfy,hf302a,hf302b,hf302c,hf302d,hf303,hf304a,hf304b,hf304c,hf304d,hf305a,hf305b,hf305c,hf305d,hf305e,hf305f,hf305g,hf305h,hf305i,hf305j,hf305x,hf305x_spcfy,hf306a,hf306b,hf306c,hf306d,hf306e,hf306f,hf306g,hf306h,hf306i,hf306j,hf306x,hf306x_spcfy,hf307a,hf307b,hf307c,hf307d,hf308,hf309a,hf309b,hf309c,hf309d,hf309e,hf309f,hf309g,hf309h,hf309i,hf309j,hf309k,hf309x,hf309x_spcfy,hf310a,hf310b,hf310c,hf310d,hf310e,hf310f,hf310g,hf310h,hf310i,hf310j,hf310x,hf310x_spcfy,hf401,hf402a,hf402b,hf402c,hf402d,hf402e,hf402f,hf402g,hf402x,hf402x_spcfy,hf403_mal,hf403_mal100,hf403_hiv,hf403_hiv100,hf403_mala,hf403_mala100,hf403_con,hf403_con100,hf403_mat,hf403_mat100,hf403_dom,hf403_dom100,hf403_sti,hf403_sti100,hf403_uti,hf403_uti100,hf403_tra,hf403_tra100,hf403_non,hf403_non100,hf403_cervical,hf403_cervical100,hf403_drugabuse,hf403_drugabuse100,hf403_oth,hf403_oth100,hf403_oth_spcfy,hf403_total100,hf404a,hf404b,hf404c,hf404d,hf405,hf406a,hf406b,hf406c,hf406d,hf406e,hf406f,hf406g,hf406h,hf406i,hf406j,hf406k,hf406x,hf406x_spcfy,hf407,timeend,int_comments_a,int_comments_b,int_comments_c,int_comments_d,pac_jan,pac_feb,pac_mar,pac_apr,pac_may,pac_jun,pac_jul,pac_aug,pac_sep,pac_oct,pac_nov,pac_dec,no_hmis_a,no_hmis_b,no_hmis_c,no_hmis_d,cell_no,hmisdata,wt
10029,Yes,1,JUSTINA OPIYO,Justina Opiyo,9,52,18apr2012,ANMER DISPENSARY,Anmer Dispensary,10029,Anmer Dispensary,OPPOSITE MBOI KAMITI POLICE POST,Central & Nairobi,Central,Kiambu,Kiambu East,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,32,College (middle level),,Facility in-charge,,5,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,,No,No,Yes,Yes,No,4,Sometimes,Per month,1,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,5,Past Month,1,Missing,,Missing,,Typical Month,4,Past Month,1,No,No,Yes,Yes,Yes,No,No,No,,Past Month,0,Past Month,5,0,5,Past Month,1,0,1,No,No,No,No,No,Yes,No,No,,,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,When Being Referred To Other Facilities ,Missing,,,Yes,,,,,No,Yes,No,Yes,No,No,No,No,No,Yes,No,,No,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,No,Yes,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,70,No,,No,,No,,Yes,10,No,,No,,No,,Yes,20,CHRONIC ILLNESS,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",Improve drug supply/provision of modern contraceptives ,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,10:20,THE RESPONDENT ATTENDED OUR TRAINING FOR PDS,,,,2,1,3,2,0,3,2,1,0,2,2,1,,,,,,1,5.4000001
10089,Yes,2,CAROLYNE MURINGA,Carolyne Muringa,11,0,28apr2012,CHARITY MEDICAL CENTRE,Charity Medical Centre,10089,Charity Medical Centre,FROM NYAHURURU TOWN TAKE A MOTORBIKE TO THE FACILI,Central & Nairobi,Central,Nyandarua,Nyandarua North,Level 4,Level 4,,Maternity Hospital,Other hospital,,Private for-profit,,Complete,,Nurse,,Female,31,College (middle level),,Facility in-charge,,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,1,Always,Per month,24,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,2,Past Month,3,Typical Month,4,Past Month,2,Typical Month,0,Past Month,1,No,Yes,Yes,Yes,No,No,No,No,,Past Month,1,Past Month,2,4,6,Past Month,3,2,5,Yes,Yes,Yes,No,No,No,No,No,,D & E,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,40,Yes,40,No,,No,,No,,No,,Yes,20,No,,No,,No,,No,,,100,Training of staff on pac ,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,11:22,MISSING,,,,10,12,8,4,13,12,12,11,5,6,8,14,,,,,,1,3.7
10097,Yes,1,JUSTINO OPIYO,Justina Opiyo,9,42,23apr2012,CIANDA DISPENSARY,Cianda Dispensary,10097,Cianda Dispensary,PAST KIAMBU TOWN A PLACE CALLED CIAND,Central & Nairobi,Central,Kiambu,Kiambu East,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,55,College (middle level),,Facility in-charge,,10,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,,No,No,Yes,Yes,No,0,,Per month,0,No,No,No,No,No,No,No,No,No,No,Yes,FAMILY PLANNING UNIT,Yes,No,Typical Month,2,Past Month,1,Missing,,Missing,,Typical Month,1,Past Month,1,Yes,No,Yes,No,No,No,No,No,,Past Month,0,Past Month,2,0,2,Past Month,1,0,1,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,No,Yes,No,No,Yes,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,,No,No,Yes,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,10:11,MISSING,,,,,,,,,,0,0,0,0,0,0,,,,,,1,5.4000001
10100,Yes,1,CAROLYNE MURINGA,Carolyne Muringa,14,3,24apr2012,CONSOLATA MISSION HOSPITAL,Consolata Mission Hospital (Mathari),10100,Consolata Mission Hospital (Mathari),FROM NYERI TOWN TAKE A VEHICLE TO MATHARI AND ALIG,Central & Nairobi,Central,Nyeri,Nyeri North,Level 4,Level 4,,Maternity Hospital,Other hospital,,Faith-based organization/mission,,Complete,,Nurse,,Female,31,College (middle level),,Unit in-charge,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,OUT REACH CLIENT,Yes,Yes,Yes,Yes,No,1,Always,Per month,120,Yes,No,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,Typical Month,4,Past Month,4,Typical Month,4,Past Month,1,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,2,Past Month,4,4,8,Past Month,4,1,5,Yes,Yes,Yes,Yes,Yes,No,No,No,,D & E,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,No,Yes,No,No,Yes,No,No,No,No,No,,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,,No,No,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,10,Yes,60,No,,No,,No,,No,,Yes,30,No,,No,,No,,No,,,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Change of policy to allow counselling ,Training of staff on pac ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,14:32,BEING A CATHOLIC BASED FACILITY THEY ONLY TAL,K ABOUT NATURAL METHODS,,,2,5,3,2,7,8,3,5,3,5,4,4,,,,,,1,3.7
10171,Yes,2,CAROLYNE MURINGA,Carolyne Muringa,15,30,14may2012,ENGENEER SUB HOSPITAL,Engineer District Hospital,10171,Engineer District Hospital,FROM NYAHURURU TAKE A VEHICLE AND A LIGHT AT NYAYO,Central & Nairobi,Central,Nyandarua,Nyandarua North,Level 4,Level 4,,Sub-District Hospital,Other hospital,,Public,,Complete,,Nurse,,Male,58,College (middle level),,Facility in-charge,,3,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,2,Always,Per month,42,Yes,No,No,No,No,Yes,No,No,No,No,No,,No,Yes,Missing,,Missing,,Typical Month,10,Past Month,5,Typical Month,4,Past Month,3,Yes,Yes,Yes,Yes,Yes,No,No,No,,Past Month,3,Past Month,0,10,10,Past Month,0,5,5,No,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,No,No,No,No,No,No,No,Yes,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,10,Yes,15,Yes,15,No,,Yes,10,Yes,10,Yes,40,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,16:04,CURRENTLY THE MVA KIT IS NOT IN USE.THE FACIL,ITY WAS INTRODUCED TO BASICALLY PERFORM VASEC,TOMY AND WHEN THE COMMUNITY HEARD ABOUT THIS,THEY BECAME WILD AND MEN DONT GO THERE FOR TR,1,1,0,1,1,0,2,0,2,0,0,0,,,,,,1,3.7
10199,Yes,1,JUSTINA OPIYO,Justina Opiyo,12,3,24apr2012,GAICHANJIRU HOSPITAL,Gaichanjiru Hospital,10199,Gaichanjiru Hospital,NEXT TO GAICHANJIRU HIGH SCHOOL,Central & Nairobi,Central,Murang'a,Muranga South,Level 4,Level 4,,Other,Other hospital,OTHER HOSPITAL,Faith-based organization/mission,,Complete,,Medical Officer/GP,,Male,22,Degree,,Facility in-charge,,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,3,Rarely,Per month,30,Yes,No,Yes,Yes,No,No,No,No,No,No,No,,Yes,Yes,Typical Month,3,Past Month,1,Typical Month,10,Past Month,5,Typical Month,1,Past Month,0,No,Yes,No,Yes,No,No,No,Yes,RESIATATE THE PATIENT,Past Month,6,Past Month,3,10,13,Past Month,1,5,6,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,No,No,Yes,No,No,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,,No,No,No,No,No,No,Yes,No,No,No,No,,Yes,No,Yes,Yes,No,Yes,No,No,No,,No,,No,,Yes,3.3333333,Yes,16.666666,No,,No,,Yes,6.6666665,Yes,3.3333333,Yes,3.3333333,Yes,33.333332,No,,No,,Yes,33.333332,CAUSE NOT KNOWN,100,Improve drug supply/provision of modern contraceptives ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,12:42,MISSING,,,,4,1,2,1,2,1,0,1,4,3,2,1,,,,,,1,3.7
10214,Yes,1,JUISTINA OPIYO,Justina Opiyo,13,20,18apr2012,GATHANGA DISPENSARY,Gathanga Dispensary,10214,Gathanga Dispensary,NEAR GATHAGA SHOPPING CENTRE,Central & Nairobi,Central,Kiambu,Kiambu East,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,45,College (middle level),,Facility in-charge,,1,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,2,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,No,No,No,Yes,No,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,When Being Referred To Other Facilities ,Missing,,,Yes,,,,,No,Yes,No,No,No,No,Yes,No,No,No,No,,No,Yes,No,No,No,No,Yes,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,13:44,MISSING,,,,0,0,0,2,1,1,0,0,0,2,0,0,,,,,,1,5.4000001
10251,Yes,1,CAROLYNE MURINGA,Carolyne Muringa,14,30,24apr2012,GICHIRA HEALTH CENTRE,Gichira Health Centre,10251,Gichira Health Centre,FROM NYERI TOWN TAKE THE VEHICLE THROUGH KIGUMO TE,Central & Nairobi,Central,Nyeri,Nyeri North,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Female,33,College (middle level),,Facility in-charge,,0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,1,Almost always,Per month,18,Yes,No,No,No,Yes,No,No,No,No,No,Yes,MCH AND FAMILY PLANNING,Yes,No,Typical Month,3,Past Month,1,Missing,,Missing,,Typical Month,2,Past Month,0,Yes,Yes,Yes,Yes,No,No,No,Yes,SPECULUM AND PREGNANCY TEST,Past Month,0,Past Month,3,0,3,Past Month,1,0,1,Yes,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,,Provide Men With Male Condoms And Encourage Them To Use F.G.M ,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,,No,No,No,No,No,No,No,No,No,,Yes,30,No,,No,,No,,Yes,10,No,,No,,No,,Yes,60,No,,No,,No,,No,,,100,Training of staff on pac ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Provision of equipment/kit(increase of the same)/sterilization ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,15:05,MISSING,,,,0,0,1,1,2,3,5,2,0,0,2,1,,,,,,1,9.8999996
10256,Yes,1,CAROLYNE MURINGA,Edin Hussein,14,32,07may2012,GIKUI HEALTH CENTRE,Gikui Health Centre,10256,Gikui Health Centre,MURANGA TOWN TO KANGEMA THEN TO KARIMA,Central & Nairobi,Central,Murang'a,Muranga North,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Female,41,Missing,,Facility in-charge,,0,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,3,Always,Per month,4,Yes,No,No,No,Yes,Yes,No,No,No,No,No,,Yes,No,Typical Month,2,Past Month,1,Missing,,Missing,,Typical Month,2,Past Month,1,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,0,Past Month,2,0,2,Past Month,1,0,1,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,Yes,10,Yes,20,Yes,10,Yes,20,Yes,10,Yes,30,No,,No,,No,,No,,,100,Training of staff on pac ,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,15:07,MISSING,,,,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,1,9.8999996
10308,Yes,1,JUSTINA OPIYO,Justina Opiyo,15,45,24apr2012,KAHAWA WENDANI HOSPITAL,Kahawa Wendani Hospital,10308,Kahawa Wendani Hospital,IN KAHAWA WENDANI ESTATE USE MURAM ROAD DIRECTLY O,Central & Nairobi,Central,Kiambu,Thika,Level 4,Level 4,,Other,Other hospital,PRIVATE HOSPITAL,Private for-profit,,Complete,,Nurse,,Female,39,College (middle level),,Facility administrator,,0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,4,Always,Per month,8,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,15,Past Month,10,Typical Month,5,Past Month,2,Typical Month,0,,,No,No,No,No,No,Yes,No,No,,Past Month,10,Past Month,15,5,20,Past Month,10,2,12,No,Yes,Yes,No,No,No,No,No,,MVA,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,Some Are Too Young To Be Counselled On Contraceptives Even Though They Are Pac Patients ,Missing,,,Yes,,,,,Yes,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,,No,Yes,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,,,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,,No,16:23,THE RESPONDENT HAD BEEN TRAINED FOR PDS,,,,,,,,,,,,,,,,THEY DO NOT KEEP RECORDS FOR CASES,,,,,0,3.7
